year,country,internet_pct,gdp_per_cap,region,population
2009,Sri Lanka,8.78,2630.01,South Asia,19968000
2009,St. Kitts and Nevis,55.70,14173.58,Americas,50886
2009,St. Lucia,36.00,8070.11,Americas,171022
2009,St. Vincent and the Grenadines,31.00,6451.66,Americas,109253
2009,Suriname,31.36,7978.39,Americas,520619
2009,Swaziland,8.94,3622.11,Sub-Saharan Africa,1180675
2009,Sweden,91.00,49554.34,Europe and Central Asia,9298515
2009,Switzerland,81.30,73189.19,Europe and Central Asia,7743831
2009,Tajikistan,10.07,708.95,Europe and Central Asia,7472819
2009,Tanzania,2.40,680.81,Sub-Saharan Africa,44664231
2009,"Macedonia, FYR",51.77,4398.77,Europe and Central Asia,2069093
2009,Thailand,20.10,4743.69,East Asia and the Pacific,66881867
2009,Timor-Leste,2.00,743.76,East Asia and the Pacific,1092021
2009,Togo,2.60,481.96,Sub-Saharan Africa,6330472
2009,Tonga,10.00,3442.87,East Asia and the Pacific,103604
2009,Trinidad and Tobago,44.30,16226.51,Americas,1321618
2009,Tunisia,34.07,4044.63,MENA,10521834
2009,Turkey,36.40,9973.34,Europe and Central Asia,71339185
2009,Turkmenistan,1.95,4129.54,Europe and Central Asia,5007950
2009,Tuvalu,20.00,3133.46,East Asia and the Pacific,10441
2009,Uganda,9.78,583.10,Sub-Saharan Africa,32771895
2009,Ukraine,17.90,2834.34,Europe and Central Asia,46053300
2009,United Arab Emirates,64.00,37203.40,MENA,7666393
2009,United Kingdom,83.56,38545.92,Europe and Central Asia,62276270
2009,United States,71.00,47575.61,Americas,306771529
2009,Uruguay,41.80,11112.46,Americas,3362755
2009,Uzbekistan,11.90,1305.54,Europe and Central Asia,27767400
2009,Vanuatu,7.50,2987.94,East Asia and the Pacific,230785
2009,"Venezuela, RB",32.70,13961.89,Americas,28587323
2009,Vietnam,26.55,1266.31,East Asia and the Pacific,86025000
2009,Virgin Islands (U.S.),27.40,40298.41,Americas,106707
2009,"Yemen, Rep.",9.96,1249.03,MENA,22974929
2009,Zambia,6.31,1365.40,Sub-Saharan Africa,13456417
2009,Zimbabwe,4.00,652.29,Sub-Saharan Africa,13810599
2010,Afghanistan,4.00,553.30,South Asia,28803167
2010,Albania,45.00,4094.36,Europe and Central Asia,2913021
2010,Algeria,12.50,4463.39,MENA,36117637
2010,Andorra,81.00,39736.35,Europe and Central Asia,84449
2010,Angola,2.80,3529.05,Sub-Saharan Africa,23369131
2010,Antigua and Barbuda,47.00,12174.70,Americas,94661
2010,Argentina,45.00,10276.26,Americas,41223889
2010,Armenia,25.00,3218.38,Europe and Central Asia,2877311
2010,Aruba,62.00,24271.94,Americas,101669
2010,Australia,76.00,51874.08,East Asia and the Pacific,22031750
2010,Austria,75.17,46858.04,Europe and Central Asia,8363404
2010,Azerbaijan,46.00,5842.81,Europe and Central Asia,9054332
2010,"Bahamas, The",43.00,21921.56,Americas,360832
2010,Bahrain,55.00,20722.10,MENA,1240862
2010,Bangladesh,3.70,757.67,South Asia,152149102
2010,Barbados,65.10,15959.03,Americas,279569
2010,Belarus,31.80,6029.40,Europe and Central Asia,9490583
2010,Belgium,75.00,44380.18,Europe and Central Asia,10895586
2010,Belize,28.20,4344.15,Americas,321608
2010,Benin,3.13,757.70,Sub-Saharan Africa,9199259
2010,Bermuda,84.21,88207.33,Americas,65124
2010,Bhutan,13.60,2178.92,South Asia,727641
2010,Bolivia,22.40,1981.16,Americas,9918242
2010,Bosnia and Herzegovina,42.75,4614.83,Europe and Central Asia,3722084
2010,Botswana,6.00,6346.16,Sub-Saharan Africa,2014866
2010,Brazil,40.65,11224.15,Americas,196796269
2010,Brunei Darussalam,53.00,35268.10,East Asia and the Pacific,388662
2010,Bulgaria,46.23,6843.26,Europe and Central Asia,7395599
2010,Burkina Faso,2.40,575.45,Sub-Saharan Africa,15605217
2010,Burundi,1.00,231.19,Sub-Saharan Africa,8766930
2010,Cambodia,1.26,785.69,East Asia and the Pacific,14308740
2010,Cameroon,4.30,1309.12,Sub-Saharan Africa,19970495
2010,Canada,80.30,47447.48,Americas,34005274
2010,Cabo Verde,30.00,3312.83,Sub-Saharan Africa,502384
2010,Central African Republic,2.00,446.44,Sub-Saharan Africa,4448525
2010,Chad,1.70,896.57,Sub-Saharan Africa,11887202
2010,Chile,45.00,12860.18,Americas,16993354
2010,China,34.30,4560.51,East Asia and the Pacific,1337705000
2010,Colombia,36.50,6250.65,Americas,45918097
2010,Comoros,5.10,769.17,Sub-Saharan Africa,689692
2010,"Congo, Dem. Rep.",0.72,318.08,Sub-Saharan Africa,64523263
2010,"Congo, Rep.",5.00,2737.34,Sub-Saharan Africa,4386693
2010,Costa Rica,36.50,8199.41,Americas,4545280
2010,Cote d'Ivoire,2.70,1219.75,Sub-Saharan Africa,20401331
2010,Croatia,56.55,13505.75,Europe and Central Asia,4417781
2010,Cuba,15.90,5676.14,Americas,11333051
2010,Cyprus,52.99,30818.46,Europe and Central Asia,1112607
2010,Czech Republic,68.82,19808.07,Europe and Central Asia,10474410
2010,Denmark,88.72,58041.41,Europe and Central Asia,5547683
2010,Djibouti,6.50,1325.99,Sub-Saharan Africa,851146
2010,Dominica,47.45,6912.44,Americas,71440
2010,Dominican Republic,31.40,5451.07,Americas,9897985
2010,Ecuador,29.03,4657.30,Americas,14934690
2010,"Egypt, Arab Rep.",21.60,2602.48,MENA,84107606
2010,El Salvador,15.90,3474.39,Americas,6164626
2010,Equatorial Guinea,6.00,17136.45,Sub-Saharan Africa,951104
2010,Eritrea,0.61,482.15,Sub-Saharan Africa,4390840
2010,Estonia,74.10,14638.60,Europe and Central Asia,1331475
2010,Ethiopia,0.75,341.31,Sub-Saharan Africa,87702670
2010,Faroe Islands,75.20,47397.90,Europe and Central Asia,48550
2010,Fiji,20.00,3651.97,East Asia and the Pacific,859950
2010,Finland,86.89,46202.42,Europe and Central Asia,5363352
2010,France,77.28,40703.34,Europe and Central Asia,65027512
2010,Gabon,13.00,8754.11,Sub-Saharan Africa,1640210
2010,"Gambia, The",9.20,562.48,Sub-Saharan Africa,1692149
2010,Georgia,26.90,2964.48,Europe and Central Asia,3926000
2010,Germany,82.00,41785.56,Europe and Central Asia,81776930
2010,Ghana,7.80,1312.61,Sub-Saharan Africa,24512104
2010,Greece,44.40,26917.76,Europe and Central Asia,11121341
2010,Greenland,63.00,40532.51,Europe and Central Asia,56905
2010,Grenada,27.00,7365.67,Americas,104677
2010,Guam,54.04,30700.43,East Asia and the Pacific,159444
2010,Guatemala,10.50,2825.52,Americas,14630417
2010,Guinea,1.00,635.67,Sub-Saharan Africa,10794170
2010,Guinea-Bissau,2.45,546.72,Sub-Saharan Africa,1555880
2010,Guyana,29.90,3044.95,Americas,746556
2010,Haiti,8.37,662.28,Americas,9999617
2010,Honduras,11.09,1932.86,Americas,8194778
2010,"Hong Kong SAR, China",72.00,32550.00,East Asia and the Pacific,7024200
2010,Hungary,65.00,13092.23,Europe and Central Asia,10000023
2010,Iceland,93.39,41676.45,Europe and Central Asia,318041
2010,India,7.50,1345.77,South Asia,1230980691
2010,Indonesia,10.92,3113.48,East Asia and the Pacific,242524123
2010,"Iran, Islamic Rep.",15.90,6531.93,MENA,74567511
2010,Iraq,2.50,4502.75,MENA,30762701
2010,Ireland,69.85,48671.89,Europe and Central Asia,4560155
2010,Israel,67.50,30642.94,MENA,7623600
2010,Italy,53.68,35849.37,Europe and Central Asia,59277417
2010,Jamaica,27.67,4682.52,Americas,2817210
2010,Japan,78.21,44507.68,East Asia and the Pacific,128070000
2010,Jordan,27.20,3679.19,MENA,7182390
2010,Kazakhstan,31.60,9070.65,Europe and Central Asia,16321581
2010,Kenya,7.20,967.34,Sub-Saharan Africa,41350152
2010,Kiribati,9.07,1493.16,East Asia and the Pacific,102652
2010,"Korea, Rep.",83.70,22086.95,East Asia and the Pacific,49554112
2010,Kuwait,61.40,38497.62,MENA,2998083
2010,Kyrgyz Republic,16.30,880.04,Europe and Central Asia,5447900
2010,Lao PDR,7.00,1141.13,East Asia and the Pacific,6246274
2010,Latvia,68.42,11326.22,Europe and Central Asia,2097555
2010,Lebanon,43.68,8858.28,MENA,4337141
2010,Lesotho,3.86,1169.27,Sub-Saharan Africa,2040551
2010,Liberia,2.30,327.42,Sub-Saharan Africa,3948125
2010,Libya,14.00,12120.56,MENA,6169140
2010,Liechtenstein,80.00,141165.08,Europe and Central Asia,36003
2010,Lithuania,62.12,11984.87,Europe and Central Asia,3097282
2010,Luxembourg,90.62,104965.31,Europe and Central Asia,506953
2010,"Macao SAR, China",55.20,52374.79,East Asia and the Pacific,536969
2010,Madagascar,1.70,412.73,Sub-Saharan Africa,21151640
2010,Malawi,2.26,458.87,Sub-Saharan Africa,15167095
2010,Malaysia,56.30,9071.36,East Asia and the Pacific,28112289
2010,Maldives,26.53,7052.25,South Asia,367000
2010,Mali,2.00,708.37,Sub-Saharan Africa,15075085
2010,Malta,63.00,21087.79,Europe and Central Asia,414508
2010,Marshall Islands,7.00,3146.76,East Asia and the Pacific,52425
2010,Mauritania,4.00,1203.38,Sub-Saharan Africa,3609543
2010,Mauritius,28.33,8000.38,Sub-Saharan Africa,1250400
2010,Mexico,31.05,8959.58,Americas,117318941
2010,"Micronesia, Fed. Sts.",20.00,2861.77,East Asia and the Pacific,103616
2010,Moldova,32.30,1631.54,Europe and Central Asia,3562045
2010,Monaco,75.00,144246.37,Europe and Central Asia,37094
2010,Mongolia,10.20,2650.35,East Asia and the Pacific,2712650
2010,Montenegro,37.50,6682.28,Europe and Central Asia,619428
2010,Morocco,52.00,2834.20,MENA,32409639
2010,Mozambique,4.17,419.23,Sub-Saharan Africa,24221405
2010,Myanmar,0.25,987.74,East Asia and the Pacific,50155896
2010,Namibia,11.60,5191.58,Sub-Saharan Africa,2173170
2010,Nepal,7.93,592.18,South Asia,27023137
2010,Netherlands,90.72,50338.25,Europe and Central Asia,16615394
2010,New Zealand,80.46,33691.35,East Asia and the Pacific,4350700
2010,Nicaragua,10.00,1526.50,Americas,5737723
2010,Niger,0.83,348.15,Sub-Saharan Africa,16425578
2010,Nigeria,11.50,2327.32,Sub-Saharan Africa,158578261
2010,Norway,93.39,87770.27,Europe and Central Asia,4889252
2010,Oman,35.83,19280.75,MENA,3041460
2010,Pakistan,8.00,1040.14,South Asia,170560182
2010,Panama,40.10,7937.26,Americas,3643222
2010,Papua New Guinea,1.28,2004.82,East Asia and the Pacific,7108239
2010,Paraguay,19.80,3225.59,Americas,6209877
2010,Peru,34.77,5022.49,Americas,29373646
2010,Philippines,25.00,2129.50,East Asia and the Pacific,93726624
2010,Poland,62.32,12597.86,Europe and Central Asia,38042794
2010,Portugal,53.30,22538.65,Europe and Central Asia,10573100
2010,Puerto Rico,45.30,26435.74,Americas,3721525
2010,Qatar,69.00,70306.23,MENA,1779676
2010,Romania,39.93,8297.48,Europe and Central Asia,20246871
2010,Russian Federation,43.00,10674.99,Europe and Central Asia,142849449
2010,Rwanda,8.00,563.49,Sub-Saharan Africa,10246842
2010,Sao Tome and Principe,18.75,1129.75,Americas,174776
2010,Samoa,7.00,3453.43,East Asia and the Pacific,186205
2010,Saudi Arabia,41.00,19259.59,MENA,27425676
2010,Senegal,8.00,1002.53,Sub-Saharan Africa,12916229
2010,Serbia,40.90,5411.88,Europe and Central Asia,7291436
2010,Seychelles,41.00,10804.68,Sub-Saharan Africa,89770
2010,Sierra Leone,0.58,405.13,Sub-Saharan Africa,6458720
2010,Singapore,71.00,46569.68,East Asia and the Pacific,5076732
2010,Slovak Republic,75.71,16600.61,Europe and Central Asia,5391428
2010,Slovenia,70.00,23437.47,Europe and Central Asia,2048583
2010,Solomon Islands,5.00,1272.45,East Asia and the Pacific,527790
2010,South Africa,24.00,7361.76,Sub-Saharan Africa,50979432
2010,Spain,65.80,30736.63,Europe and Central Asia,46576897
2010,Sri Lanka,12.00,2819.51,South Asia,20119000
2010,St. Kitts and Nevis,63.00,13704.25,Americas,51445
2010,St. Lucia,43.30,8007.70,Americas,172580
2010,St. Vincent and the Grenadines,33.70,6231.77,Americas,109315
2010,Sudan,16.70,1476.48,Sub-Saharan Africa,34385963
2010,Suriname,31.59,8303.31,Americas,526103
2010,Swaziland,11.04,3690.24,Sub-Saharan Africa,1202843
2010,Sweden,90.00,52076.26,Europe and Central Asia,9378126
2010,Switzerland,83.90,74605.72,Europe and Central Asia,7824909
2010,Tajikistan,11.55,738.35,Europe and Central Asia,7641630
2010,Tanzania,2.90,701.60,Sub-Saharan Africa,46098591
2010,"Macedonia, FYR",51.90,4542.90,Europe and Central Asia,2070739
2010,Thailand,22.40,5075.30,East Asia and the Pacific,67208808
2010,Timor-Leste,3.00,806.06,East Asia and the Pacific,1109591
2010,Togo,3.00,487.92,Sub-Saharan Africa,6502952
2010,Tonga,16.00,3548.07,East Asia and the Pacific,104137
2010,Trinidad and Tobago,48.50,16683.95,Americas,1328100
2010,Tunisia,36.80,4140.15,MENA,10639931
2010,Turkey,39.82,10672.05,Europe and Central Asia,72326914
2010,Turkmenistan,3.00,4439.20,Europe and Central Asia,5087210
2010,Tuvalu,25.00,3021.89,East Asia and the Pacific,10531
2010,Uganda,12.50,595.21,Sub-Saharan Africa,33915133
2010,Ukraine,23.30,2965.14,Europe and Central Asia,45870700
2010,United Arab Emirates,68.00,35049.15,MENA,8270684
2010,United Kingdom,85.00,38893.02,Europe and Central Asia,62766365
2010,United States,71.69,48373.88,Americas,309348193
2010,Uruguay,46.40,11938.21,Americas,3374415
2010,Uzbekistan,15.90,1377.08,Europe and Central Asia,28562400
2010,Vanuatu,8.00,2965.80,East Asia and the Pacific,236295
2010,"Venezuela, RB",37.37,13545.21,Americas,29028033
2010,Vietnam,30.65,1333.58,East Asia and the Pacific,86932500
2010,Virgin Islands (U.S.),31.22,40831.11,Americas,106267
2010,"Yemen, Rep.",12.35,1309.23,MENA,23606779
2010,Zambia,10.00,1463.21,Sub-Saharan Africa,13850033
2010,Zimbabwe,6.40,719.98,Sub-Saharan Africa,14086317
2011,Afghanistan,5.00,569.23,South Asia,29708599
2011,Albania,49.00,4210.08,Europe and Central Asia,2905195
2011,Algeria,14.90,4504.92,MENA,36819558
2011,Andorra,81.00,38205.77,Europe and Central Asia,83751
2011,Angola,3.10,3538.72,Sub-Saharan Africa,24218565
2011,Antigua and Barbuda,52.00,11789.80,Americas,95719
2011,Argentina,51.00,10780.02,Americas,41656879
2011,Armenia,32.00,3371.67,Europe and Central Asia,2875581
2011,Australia,79.49,52372.15,East Asia and the Pacific,22340024
2011,Austria,78.74,48011.71,Europe and Central Asia,8391643
2011,Azerbaijan,50.00,5770.97,Europe and Central Asia,9173082
2011,"Bahamas, The",65.00,21710.59,Americas,366568
2011,Bahrain,77.00,20514.76,MENA,1278269
2011,Bangladesh,4.50,797.41,South Asia,153911916
2011,Barbados,66.50,15972.77,Americas,280601
2011,Belarus,39.65,6375.35,Europe and Central Asia,9473172
2011,Belgium,81.61,44556.04,Europe and Central Asia,11047744
2011,Belize,30.70,4333.36,Americas,329192
2011,Benin,4.15,758.58,Sub-Saharan Africa,9460802
2011,Bermuda,88.34,86001.17,Americas,64564
2011,Bhutan,14.40,2310.00,South Asia,740510
2011,Bolivia,30.00,2051.15,Americas,10078343
2011,Bosnia and Herzegovina,47.77,4700.89,Europe and Central Asia,3688865
2011,Botswana,9.00,6610.33,Sub-Saharan Africa,2051339
2011,Brazil,45.69,11559.21,Americas,198686688
2011,Brunei Darussalam,56.00,36092.10,East Asia and the Pacific,394013
2011,Bulgaria,47.98,7019.18,Europe and Central Asia,7348328
2011,Burkina Faso,3.00,595.39,Sub-Saharan Africa,16081904
2011,Burundi,1.11,233.52,Sub-Saharan Africa,9043508
2011,Cambodia,3.10,827.98,East Asia and the Pacific,14537886
2011,Cameroon,5.00,1326.65,Sub-Saharan Africa,20520447
2011,Canada,83.00,48456.96,Americas,34342780
2011,Cabo Verde,32.00,3405.78,Sub-Saharan Africa,508067
2011,Central African Republic,2.20,458.33,Sub-Saharan Africa,4476153
2011,Chad,1.90,868.00,Sub-Saharan Africa,12288651
2011,Chile,52.25,13518.77,Americas,17153357
2011,China,38.30,4971.54,East Asia and the Pacific,1344130000
2011,Colombia,40.35,6592.40,Americas,46406646
2011,Comoros,5.50,770.32,Sub-Saharan Africa,706569
2011,"Congo, Dem. Rep.",1.20,328.75,Sub-Saharan Africa,66713597
2011,"Congo, Rep.",5.60,2751.91,Sub-Saharan Africa,4512730
2011,Costa Rica,39.21,8449.96,Americas,4600474
2011,Cote d'Ivoire,2.90,1138.66,Sub-Saharan Africa,20895311
2011,Croatia,57.79,13899.29,Europe and Central Asia,4280622
2011,Cuba,16.02,5824.10,Americas,11354651
2011,Cyprus,56.86,30138.59,Europe and Central Asia,1124835
2011,Czech Republic,70.49,20118.59,Europe and Central Asia,10496088
2011,Denmark,89.81,58575.62,Europe and Central Asia,5570572
2011,Djibouti,7.00,1361.57,Sub-Saharan Africa,865937
2011,Dominica,48.60,6869.73,Americas,71718
2011,Dominican Republic,38.00,5547.79,Americas,10027095
2011,Ecuador,31.37,4943.42,Americas,15177355
2011,"Egypt, Arab Rep.",25.60,2593.60,MENA,85897561
2011,El Salvador,18.90,3535.39,Americas,6192560
2011,Equatorial Guinea,11.50,17461.55,Sub-Saharan Africa,994290
2011,Eritrea,0.70,514.18,Sub-Saharan Africa,4474690
2011,Estonia,76.50,15798.63,Europe and Central Asia,1327439
2011,Ethiopia,1.10,369.58,Sub-Saharan Africa,90046756
2011,Fiji,28.00,3719.89,East Asia and the Pacific,867086
2011,Finland,88.71,47171.02,Europe and Central Asia,5388272
2011,France,77.82,41349.19,Europe and Central Asia,65342776
2011,Gabon,18.00,9060.66,Sub-Saharan Africa,1697101
2011,"Gambia, The",10.87,521.61,Sub-Saharan Africa,1746363
2011,Georgia,31.52,3220.39,Europe and Central Asia,3875000
2011,Germany,81.27,44125.33,Europe and Central Asia,80274983
2011,Ghana,9.00,1460.65,Sub-Saharan Africa,25121796
2011,Greece,51.65,24495.71,Europe and Central Asia,11104899
2011,Greenland,64.00,41147.97,Europe and Central Asia,56890
2011,Grenada,30.00,7393.89,Americas,105075
2011,Guam,57.70,30693.13,East Asia and the Pacific,159678
2011,Guatemala,12.30,2880.41,Americas,14948919
2011,Guinea,2.00,655.92,Sub-Saharan Africa,11035170
2011,Guinea-Bissau,2.67,576.01,Sub-Saharan Africa,1596154
2011,Guyana,30.00,3192.30,Americas,749100
2011,Haiti,9.00,688.84,Americas,10145054
2011,Honduras,15.90,1969.31,Americas,8351600
2011,"Hong Kong SAR, China",72.20,33888.49,East Asia and the Pacific,7071600
2011,Hungary,68.02,13347.58,Europe and Central Asia,9971727
2011,Iceland,94.82,42374.97,Europe and Central Asia,319014
2011,India,10.07,1416.40,South Asia,1247236029
2011,Indonesia,12.28,3262.75,East Asia and the Pacific,245707511
2011,"Iran, Islamic Rep.",19.00,6622.67,MENA,75491582
2011,Iraq,5.00,4695.36,MENA,31727053
2011,Ireland,74.89,49942.51,Europe and Central Asia,4576794
2011,Israel,68.87,31483.00,MENA,7765800
2011,Italy,54.39,35994.13,Europe and Central Asia,59379449
2011,Jamaica,37.44,4742.92,Americas,2829493
2011,Japan,79.05,44538.71,East Asia and the Pacific,127833000
2011,Jordan,34.90,3578.77,MENA,7574943
2011,Kazakhstan,50.60,9603.59,Europe and Central Asia,16556600
2011,Kenya,8.80,999.00,Sub-Saharan Africa,42486839
2011,Kiribati,10.00,1471.55,East Asia and the Pacific,104656
2011,"Korea, Rep.",83.76,22724.71,East Asia and the Pacific,49936638
2011,Kuwait,65.77,39652.17,MENA,3191051
2011,Kyrgyz Republic,17.50,921.18,Europe and Central Asia,5514600
2011,Lao PDR,9.00,1215.88,East Asia and the Pacific,6333487
2011,Latvia,69.75,12270.34,Europe and Central Asia,2059709
2011,Lebanon,52.00,8450.11,MENA,4588368
2011,Lesotho,7.00,1235.66,Sub-Saharan Africa,2064166
2011,Liberia,2.50,343.65,Sub-Saharan Africa,4070167
2011,Libya,14.00,4578.53,MENA,6193501
2011,Lithuania,63.64,13000.19,Europe and Central Asia,3028115
2011,Luxembourg,90.03,105264.75,Europe and Central Asia,518347
2011,"Macao SAR, China",60.20,62279.49,East Asia and the Pacific,549439
2011,Madagascar,1.90,407.33,Sub-Saharan Africa,21743949
2011,Malawi,3.33,466.96,Sub-Saharan Africa,15627618
2011,Malaysia,61.00,9377.19,East Asia and the Pacific,28635128
2011,Maldives,34.00,7453.31,South Asia,377000
2011,Mali,2.20,709.40,Sub-Saharan Africa,15540989
2011,Malta,68.02,21296.26,Europe and Central Asia,416268
2011,Marshall Islands,10.00,3177.64,East Asia and the Pacific,52542
2011,Mauritania,4.50,1223.34,Sub-Saharan Africa,3717672
2011,Mauritius,34.95,8313.27,Sub-Saharan Africa,1252404
2011,Mexico,37.18,9183.33,Americas,119090017
2011,"Micronesia, Fed. Sts.",22.80,2961.79,East Asia and the Pacific,103468
2011,Moldova,38.00,1743.49,Europe and Central Asia,3559986
2011,Mongolia,12.50,3053.61,East Asia and the Pacific,2761516
2011,Montenegro,35.61,6890.77,Europe and Central Asia,620079
2011,Morocco,46.11,2942.04,MENA,32858823
2011,Mozambique,4.30,436.14,Sub-Saharan Africa,24939005
2011,Myanmar,0.98,1034.77,East Asia and the Pacific,50553031
2011,Namibia,12.00,5351.37,Sub-Saharan Africa,2215621
2011,Nauru,54.00,5469.16,East Asia and the Pacific,10057
2011,Nepal,9.00,605.63,South Asia,27327147
2011,Netherlands,91.42,50937.55,Europe and Central Asia,16693074
2011,New Zealand,81.23,34194.45,East Asia and the Pacific,4384000
2011,Nicaragua,10.60,1603.33,Americas,5807820
2011,Niger,1.30,342.86,Sub-Saharan Africa,17064636
2011,Nigeria,13.80,2376.64,Sub-Saharan Africa,162877076
2011,Norway,93.49,87481.15,Europe and Central Asia,4953088
2011,Oman,48.00,17914.03,MENA,3237268
2011,Pakistan,9.00,1046.49,South Asia,174184265
2011,Panama,42.70,8719.97,Americas,3707782
2011,Papua New Guinea,2.00,1982.09,East Asia and the Pacific,7269348
2011,Paraguay,24.76,3320.79,Americas,6293783
2011,Peru,36.01,5270.95,Americas,29759989
2011,Philippines,29.00,2171.49,East Asia and the Pacific,95277940
2011,Poland,61.95,13222.81,Europe and Central Asia,38063255
2011,Portugal,55.25,22159.48,Europe and Central Asia,10557560
2011,Puerto Rico,48.00,26237.68,Americas,3678732
2011,Qatar,69.00,72670.96,MENA,1952054
2011,Romania,40.01,8426.47,Europe and Central Asia,20147528
2011,Russian Federation,49.00,11121.51,Europe and Central Asia,142960868
2011,Rwanda,7.00,591.82,Sub-Saharan Africa,10516071
2011,Sao Tome and Principe,20.16,1152.90,Americas,178800
2011,Samoa,11.00,3624.57,East Asia and the Pacific,187665
2011,San Marino,49.60,61488.77,Europe and Central Asia,31504
2011,Saudi Arabia,47.50,20575.50,MENA,28238020
2011,Senegal,9.80,990.68,Sub-Saharan Africa,13300910
2011,Serbia,42.20,5531.22,Europe and Central Asia,7234099
2011,Seychelles,43.16,11967.36,Sub-Saharan Africa,87441
2011,Sierra Leone,0.90,414.79,Sub-Saharan Africa,6611692
2011,Singapore,71.00,48447.68,East Asia and the Pacific,5183688
2011,Slovak Republic,74.44,17046.61,Europe and Central Asia,5398384
2011,Slovenia,67.34,23540.71,Europe and Central Asia,2052843
2011,Solomon Islands,6.00,1405.47,East Asia and the Pacific,539614
2011,South Africa,33.97,7493.30,Sub-Saharan Africa,51729345
2011,Spain,67.09,30321.70,Europe and Central Asia,46742697
2011,Sri Lanka,15.00,3033.56,South Asia,20271000
2011,St. Kitts and Nevis,63.20,13881.61,Americas,52006
2011,St. Lucia,44.00,8220.79,Americas,173832
2011,St. Vincent and the Grenadines,36.70,6204.16,Americas,109341
2011,Sudan,17.46,1592.96,Sub-Saharan Africa,35167314
2011,Suriname,32.00,8698.30,Americas,531589
2011,Swaziland,18.13,3704.14,Sub-Saharan Africa,1225258
2011,Sweden,92.77,53061.57,Europe and Central Asia,9449213
2011,Switzerland,85.19,75029.76,Europe and Central Asia,7912398
2011,Tajikistan,13.03,775.30,Europe and Central Asia,7815949
2011,Tanzania,3.20,733.67,Sub-Saharan Africa,47570902
2011,"Macedonia, FYR",56.70,4645.52,Europe and Central Asia,2072383
2011,Thailand,23.67,5093.58,East Asia and the Pacific,67530130
2011,Timor-Leste,4.00,853.15,East Asia and the Pacific,1131523
2011,Togo,3.50,498.24,Sub-Saharan Africa,6679282
2011,Tonga,25.00,3631.54,East Asia and the Pacific,104577
2011,Trinidad and Tobago,55.20,16551.49,Americas,1334788
2011,Tunisia,39.10,4014.92,MENA,10761467
2011,Turkey,43.07,11683.23,Europe and Central Asia,73409455
2011,Turkmenistan,5.00,5006.30,Europe and Central Asia,5174061
2011,Tuvalu,30.00,3247.43,East Asia and the Pacific,10628
2011,Uganda,13.01,629.24,Sub-Saharan Africa,35093648
2011,Ukraine,28.71,3138.47,Europe and Central Asia,45706100
2011,United Arab Emirates,78.00,35550.83,MENA,8672475
2011,United Kingdom,85.38,39150.76,Europe and Central Asia,63258918
2011,United States,69.73,48783.47,Americas,311663358
2011,Uruguay,51.40,12512.91,Americas,3385624
2011,Uzbekistan,18.60,1451.88,Europe and Central Asia,29339400
2011,Vanuatu,9.20,2932.87,East Asia and the Pacific,241871
2011,"Venezuela, RB",40.22,13902.45,Americas,29463291
2011,Vietnam,35.07,1401.84,East Asia and the Pacific,87860300
2011,Virgin Islands (U.S.),35.60,37671.15,Americas,105784
2011,"Yemen, Rep.",14.91,1112.35,MENA,24252206
2011,Zambia,11.50,1499.73,Sub-Saharan Africa,14264756
2011,Zimbabwe,8.40,813.83,Sub-Saharan Africa,14386649
2012,Afghanistan,5.45,630.43,South Asia,30696958
2012,Albania,54.66,4276.92,Europe and Central Asia,2900401
2012,Algeria,18.20,4564.44,MENA,37565847
2012,Andorra,86.43,38190.59,Europe and Central Asia,82431
2012,Angola,6.50,3591.03,Sub-Saharan Africa,25096150
2012,Antigua and Barbuda,58.00,12069.81,Americas,96777
2012,Argentina,55.80,10557.89,Americas,42096739
2012,Armenia,37.50,3606.48,Europe and Central Asia,2881922
2012,Australia,79.00,53348.39,East Asia and the Pacific,22728254
2012,Austria,80.03,48149.72,Europe and Central Asia,8429991
2012,Azerbaijan,54.20,5820.08,Europe and Central Asia,9295784
2012,"Bahamas, The",71.75,22050.20,Americas,372039
2012,Bahrain,88.00,20921.20,MENA,1300217
2012,Bangladesh,5.00,839.51,South Asia,155727053
2012,Barbados,71.20,15961.70,Americas,281585
2012,Belarus,46.91,6491.67,Europe and Central Asia,9464495
2012,Belgium,80.72,44337.58,Europe and Central Asia,11128246
2012,Belize,31.00,4398.76,Americas,336701
2012,Benin,4.50,773.14,Sub-Saharan Africa,9729160
2012,Bermuda,91.30,81547.86,Americas,64798
2012,Bhutan,15.60,2387.01,South Asia,752967
2012,Bolivia,35.34,2122.38,Americas,10239004
2012,Bosnia and Herzegovina,52.78,4714.12,Europe and Central Asia,3648200
2012,Botswana,16.00,6779.39,Sub-Saharan Africa,2089315
2012,Brazil,48.56,11671.18,Americas,200560983
2012,Brunei Darussalam,60.27,35899.04,East Asia and the Pacific,399748
2012,Bulgaria,51.90,7062.14,Europe and Central Asia,7305888
2012,Burkina Faso,3.73,615.10,Sub-Saharan Africa,16571216
2012,Burundi,1.22,235.71,Sub-Saharan Africa,9319710
2012,Cambodia,4.94,874.16,East Asia and the Pacific,14776866
2012,Cameroon,7.50,1349.95,Sub-Saharan Africa,21082383
2012,Canada,83.00,48724.25,Americas,34750545
2012,Cabo Verde,34.74,3403.03,Sub-Saharan Africa,513979
2012,Central African Republic,3.00,475.67,Sub-Saharan Africa,4490416
